,filename,width,height,depth,name,xmin,ymin,xmax,ymax
2422,BloodImage_00199.jpg,640,480,3,RBC,43,350,156,449
2423,BloodImage_00199.jpg,640,480,3,RBC,299,223,412,322
2424,BloodImage_00199.jpg,640,480,3,RBC,375,55,488,154
2425,BloodImage_00199.jpg,640,480,3,RBC,469,40,580,130
2426,BloodImage_00199.jpg,640,480,3,RBC,477,239,578,328
2427,BloodImage_00199.jpg,640,480,3,RBC,549,150,640,268
2428,BloodImage_00200.jpg,640,480,3,RBC,494,22,613,140
2429,BloodImage_00200.jpg,640,480,3,RBC,248,307,362,410
2430,BloodImage_00200.jpg,640,480,3,WBC,345,264,553,446
2431,BloodImage_00200.jpg,640,480,3,RBC,547,242,640,347
2432,BloodImage_00200.jpg,640,480,3,Platelets,263,89,299,126
2433,BloodImage_00200.jpg,640,480,3,RBC,548,111,636,208
2434,BloodImage_00200.jpg,640,480,3,RBC,183,134,305,231
2435,BloodImage_00200.jpg,640,480,3,RBC,64,324,186,421
2436,BloodImage_00200.jpg,640,480,3,RBC,115,1,237,97
2437,BloodImage_00200.jpg,640,480,3,RBC,138,400,254,480
2438,BloodImage_00200.jpg,640,480,3,RBC,1,107,119,190
2439,BloodImage_00201.jpg,640,480,3,RBC,302,9,406,100
2440,BloodImage_00201.jpg,640,480,3,RBC,13,213,131,337
2441,BloodImage_00201.jpg,640,480,3,RBC,60,338,149,452
2442,BloodImage_00201.jpg,640,480,3,Platelets,564,419,598,460
2443,BloodImage_00201.jpg,640,480,3,RBC,1,358,89,472
2444,BloodImage_00201.jpg,640,480,3,RBC,388,135,494,231
2445,BloodImage_00201.jpg,640,480,3,RBC,501,313,604,416
2446,BloodImage_00201.jpg,640,480,3,RBC,250,204,347,298
2447,BloodImage_00201.jpg,640,480,3,RBC,59,25,155,128
2448,BloodImage_00201.jpg,640,480,3,WBC,324,225,523,425
2449,BloodImage_00201.jpg,640,480,3,Platelets,607,132,640,165
2450,BloodImage_00201.jpg,640,480,3,RBC,169,157,275,253
2451,BloodImage_00202.jpg,640,480,3,RBC,203,318,321,409
2452,BloodImage_00202.jpg,640,480,3,RBC,286,375,405,480
2453,BloodImage_00202.jpg,640,480,3,RBC,264,238,371,360
2454,BloodImage_00202.jpg,640,480,3,RBC,261,161,369,266
2455,BloodImage_00202.jpg,640,480,3,RBC,441,234,540,332
2456,BloodImage_00202.jpg,640,480,3,RBC,111,158,250,296
2457,BloodImage_00202.jpg,640,480,3,RBC,408,40,521,152
2458,BloodImage_00202.jpg,640,480,3,RBC,213,77,322,180
2459,BloodImage_00202.jpg,640,480,3,WBC,389,341,604,480
2460,BloodImage_00202.jpg,640,480,3,RBC,276,1,385,103
2461,BloodImage_00202.jpg,640,480,3,RBC,8,119,117,222
2462,BloodImage_00202.jpg,640,480,3,RBC,550,218,640,326
2463,BloodImage_00202.jpg,640,480,3,RBC,457,124,593,242
2464,BloodImage_00203.jpg,640,480,3,RBC,130,75,238,175
2465,BloodImage_00203.jpg,640,480,3,RBC,506,222,610,333
2466,BloodImage_00203.jpg,640,480,3,RBC,1,11,107,147
2467,BloodImage_00203.jpg,640,480,3,WBC,170,262,386,453
2468,BloodImage_00203.jpg,640,480,3,Platelets,291,132,330,171
2469,BloodImage_00203.jpg,640,480,3,Platelets,390,181,429,220
2470,BloodImage_00203.jpg,640,480,3,RBC,12,206,120,306
2471,BloodImage_00203.jpg,640,480,3,RBC,292,43,403,114
2472,BloodImage_00203.jpg,640,480,3,RBC,266,1,377,71
2473,BloodImage_00203.jpg,640,480,3,RBC,463,121,571,219
2474,BloodImage_00203.jpg,640,480,3,RBC,420,58,528,156
2475,BloodImage_00203.jpg,640,480,3,RBC,459,351,567,444
2476,BloodImage_00204.jpg,640,480,3,RBC,435,426,527,477
2477,BloodImage_00204.jpg,640,480,3,Platelets,1,250,29,282
2478,BloodImage_00204.jpg,640,480,3,Platelets,266,54,304,83
2479,BloodImage_00204.jpg,640,480,3,WBC,253,255,439,430
2480,BloodImage_00204.jpg,640,480,3,RBC,598,60,640,152
2481,BloodImage_00204.jpg,640,480,3,RBC,435,180,548,266
2482,BloodImage_00204.jpg,640,480,3,RBC,136,395,216,476
2483,BloodImage_00204.jpg,640,480,3,RBC,61,38,192,176
2484,BloodImage_00204.jpg,640,480,3,RBC,37,142,139,256
2485,BloodImage_00204.jpg,640,480,3,RBC,337,1,441,96
2486,BloodImage_00204.jpg,640,480,3,RBC,524,15,623,106
2487,BloodImage_00204.jpg,640,480,3,RBC,429,65,528,164
2488,BloodImage_00204.jpg,640,480,3,RBC,567,193,640,294
2489,BloodImage_00204.jpg,640,480,3,RBC,485,308,584,407
2490,BloodImage_00204.jpg,640,480,3,RBC,146,208,231,286
2491,BloodImage_00204.jpg,640,480,3,RBC,294,50,400,149
2492,BloodImage_00204.jpg,640,480,3,RBC,4,376,110,475
2493,BloodImage_00205.jpg,640,480,3,RBC,423,1,524,81
2494,BloodImage_00205.jpg,640,480,3,RBC,26,58,133,166
2495,BloodImage_00205.jpg,640,480,3,RBC,316,1,416,64
2496,BloodImage_00205.jpg,640,480,3,RBC,280,122,376,229
2497,BloodImage_00205.jpg,640,480,3,RBC,447,365,549,473
2498,BloodImage_00205.jpg,640,480,3,RBC,498,1,600,66
2499,BloodImage_00205.jpg,640,480,3,RBC,359,352,454,448
2500,BloodImage_00205.jpg,640,480,3,RBC,73,299,168,415
2501,BloodImage_00205.jpg,640,480,3,RBC,1,209,93,314
2502,BloodImage_00205.jpg,640,480,3,RBC,157,140,250,245
2503,BloodImage_00205.jpg,640,480,3,RBC,379,133,473,247
2504,BloodImage_00205.jpg,640,480,3,WBC,150,238,337,426
2505,BloodImage_00205.jpg,640,480,3,RBC,416,234,518,342
2506,BloodImage_00205.jpg,640,480,3,RBC,348,229,450,337
2507,BloodImage_00206.jpg,640,480,3,RBC,395,71,499,174
2508,BloodImage_00206.jpg,640,480,3,RBC,1,295,104,398
2509,BloodImage_00206.jpg,640,480,3,RBC,167,298,289,410
2510,BloodImage_00206.jpg,640,480,3,Platelets,247,7,280,50
2511,BloodImage_00206.jpg,640,480,3,Platelets,453,292,491,329
2512,BloodImage_00206.jpg,640,480,3,WBC,482,268,640,453
2513,BloodImage_00206.jpg,640,480,3,RBC,74,296,179,409
2514,BloodImage_00206.jpg,640,480,3,RBC,409,388,509,479
2515,BloodImage_00206.jpg,640,480,3,RBC,443,49,547,152
2516,BloodImage_00206.jpg,640,480,3,RBC,291,326,391,417
2517,BloodImage_00206.jpg,640,480,3,RBC,337,110,451,239
2518,BloodImage_00206.jpg,640,480,3,RBC,291,376,391,467
2519,BloodImage_00206.jpg,640,480,3,RBC,93,1,198,95
2520,BloodImage_00206.jpg,640,480,3,RBC,187,141,313,254
2521,BloodImage_00206.jpg,640,480,3,RBC,313,1,421,85
2522,BloodImage_00206.jpg,640,480,3,RBC,285,263,379,355
2523,BloodImage_00206.jpg,640,480,3,RBC,186,52,299,154
2524,BloodImage_00207.jpg,640,480,3,RBC,199,69,291,173
2525,BloodImage_00207.jpg,640,480,3,RBC,1,117,92,221
2526,BloodImage_00207.jpg,640,480,3,RBC,80,1,214,122
2527,BloodImage_00207.jpg,640,480,3,RBC,195,171,292,287
2528,BloodImage_00207.jpg,640,480,3,RBC,101,324,226,437
2529,BloodImage_00207.jpg,640,480,3,RBC,467,135,566,236
2530,BloodImage_00207.jpg,640,480,3,RBC,521,198,640,319
2531,BloodImage_00207.jpg,640,480,3,RBC,374,201,475,303
2532,BloodImage_00207.jpg,640,480,3,RBC,306,378,429,480
2533,BloodImage_00207.jpg,640,480,3,RBC,348,47,461,155
2534,BloodImage_00207.jpg,640,480,3,Platelets,512,79,550,119
2535,BloodImage_00207.jpg,640,480,3,RBC,205,404,304,479
2536,BloodImage_00207.jpg,640,480,3,WBC,424,308,639,480
2537,BloodImage_00208.jpg,640,480,3,RBC,96,279,198,377
2538,BloodImage_00208.jpg,640,480,3,RBC,362,298,461,398
2539,BloodImage_00208.jpg,640,480,3,RBC,266,320,365,420
2540,BloodImage_00208.jpg,640,480,3,RBC,27,394,115,480
2541,BloodImage_00208.jpg,640,480,3,RBC,177,160,308,286
2542,BloodImage_00208.jpg,640,480,3,RBC,332,395,430,480
2543,BloodImage_00208.jpg,640,480,3,RBC,401,395,499,480
2544,BloodImage_00208.jpg,640,480,3,RBC,436,225,534,310
2545,BloodImage_00208.jpg,640,480,3,RBC,492,1,628,70
2546,BloodImage_00208.jpg,640,480,3,WBC,244,79,475,247
2547,BloodImage_00208.jpg,640,480,3,Platelets,122,13,157,52
2548,BloodImage_00208.jpg,640,480,3,RBC,372,1,486,77
2549,BloodImage_00208.jpg,640,480,3,RBC,241,1,352,84
2550,BloodImage_00208.jpg,640,480,3,RBC,143,1,254,108
2551,BloodImage_00208.jpg,640,480,3,RBC,15,163,110,248
2552,BloodImage_00209.jpg,640,480,3,RBC,84,3,181,101
2553,BloodImage_00209.jpg,640,480,3,RBC,141,99,236,203
2554,BloodImage_00209.jpg,640,480,3,RBC,251,1,345,93
2555,BloodImage_00209.jpg,640,480,3,RBC,373,11,467,104
2556,BloodImage_00209.jpg,640,480,3,RBC,551,110,634,194
2557,BloodImage_00209.jpg,640,480,3,RBC,528,313,633,408
2558,BloodImage_00209.jpg,640,480,3,RBC,191,281,296,376
2559,BloodImage_00209.jpg,640,480,3,RBC,55,372,160,467
2560,BloodImage_00209.jpg,640,480,3,RBC,330,128,455,225
2561,BloodImage_00209.jpg,640,480,3,RBC,200,347,300,433
2562,BloodImage_00209.jpg,640,480,3,RBC,121,192,241,320
2563,BloodImage_00209.jpg,640,480,3,WBC,285,225,474,407
2564,BloodImage_00210.jpg,640,480,3,RBC,2,359,112,463
2565,BloodImage_00210.jpg,640,480,3,RBC,559,330,640,444
2566,BloodImage_00210.jpg,640,480,3,WBC,343,335,558,479
2567,BloodImage_00210.jpg,640,480,3,RBC,300,67,423,169
2568,BloodImage_00210.jpg,640,480,3,RBC,466,85,589,187
2569,BloodImage_00210.jpg,640,480,3,RBC,414,260,536,345
2570,BloodImage_00210.jpg,640,480,3,RBC,188,193,284,298
2571,BloodImage_00210.jpg,640,480,3,RBC,458,145,581,247
2572,BloodImage_00210.jpg,640,480,3,RBC,28,48,124,153
2573,BloodImage_00210.jpg,640,480,3,RBC,228,397,331,480
2574,BloodImage_00210.jpg,640,480,3,RBC,201,102,303,193
2575,BloodImage_00210.jpg,640,480,3,RBC,283,279,390,380
2576,BloodImage_00210.jpg,640,480,3,RBC,88,236,184,341
2577,BloodImage_00211.jpg,640,480,3,RBC,541,138,640,253
2578,BloodImage_00211.jpg,640,480,3,RBC,43,180,144,282
2579,BloodImage_00211.jpg,640,480,3,RBC,213,16,314,118
2580,BloodImage_00211.jpg,640,480,3,RBC,84,42,185,144
2581,BloodImage_00211.jpg,640,480,3,RBC,541,337,640,452
2582,BloodImage_00211.jpg,640,480,3,WBC,279,202,403,308
2583,BloodImage_00211.jpg,640,480,3,RBC,515,16,636,140
2584,BloodImage_00211.jpg,640,480,3,RBC,210,266,308,361
2585,BloodImage_00211.jpg,640,480,3,RBC,429,333,534,436
2586,BloodImage_00211.jpg,640,480,3,RBC,265,114,344,223
2587,BloodImage_00211.jpg,640,480,3,RBC,452,18,551,133
2588,BloodImage_00211.jpg,640,480,3,RBC,86,283,187,385
2589,BloodImage_00211.jpg,640,480,3,RBC,184,175,282,270
2590,BloodImage_00212.jpg,640,480,3,RBC,534,387,638,480
2591,BloodImage_00212.jpg,640,480,3,RBC,226,141,338,240
2592,BloodImage_00212.jpg,640,480,3,RBC,183,40,319,156
2593,BloodImage_00212.jpg,640,480,3,RBC,327,143,439,247
2594,BloodImage_00212.jpg,640,480,3,RBC,505,291,611,393
2595,BloodImage_00212.jpg,640,480,3,RBC,165,402,268,480
2596,BloodImage_00212.jpg,640,480,3,RBC,273,293,389,390
2597,BloodImage_00212.jpg,640,480,3,RBC,1,1,95,93
2598,BloodImage_00212.jpg,640,480,3,RBC,349,1,458,111
2599,BloodImage_00212.jpg,640,480,3,RBC,562,71,640,188
2600,BloodImage_00212.jpg,640,480,3,RBC,525,174,624,292
2601,BloodImage_00212.jpg,640,480,3,RBC,108,169,226,285
2602,BloodImage_00212.jpg,640,480,3,Platelets,233,1,281,46
2603,BloodImage_00212.jpg,640,480,3,WBC,329,355,541,480
2604,BloodImage_00212.jpg,640,480,3,RBC,410,236,517,360
2605,BloodImage_00214.jpg,640,480,3,RBC,146,341,249,446
2606,BloodImage_00214.jpg,640,480,3,RBC,513,1,633,98
2607,BloodImage_00214.jpg,640,480,3,RBC,307,11,410,116
2608,BloodImage_00214.jpg,640,480,3,RBC,284,258,380,344
2609,BloodImage_00214.jpg,640,480,3,Platelets,253,47,294,94
2610,BloodImage_00214.jpg,640,480,3,WBC,365,64,564,232
2611,BloodImage_00214.jpg,640,480,3,RBC,340,372,445,480
2612,BloodImage_00214.jpg,640,480,3,RBC,32,272,135,377
2613,BloodImage_00214.jpg,640,480,3,RBC,429,301,570,420
2614,BloodImage_00214.jpg,640,480,3,Platelets,1,75,34,123
2615,BloodImage_00214.jpg,640,480,3,RBC,390,226,508,311
2616,BloodImage_00214.jpg,640,480,3,RBC,237,361,341,473
2617,BloodImage_00214.jpg,640,480,3,RBC,252,306,356,418
2618,BloodImage_00214.jpg,640,480,3,RBC,31,98,155,195
2619,BloodImage_00214.jpg,640,480,3,RBC,2,1,98,96
2620,BloodImage_00214.jpg,640,480,3,RBC,87,201,186,299
2621,BloodImage_00214.jpg,640,480,3,RBC,206,125,333,236
2622,BloodImage_00214.jpg,640,480,3,RBC,487,408,600,480
2623,BloodImage_00215.jpg,640,480,3,RBC,262,401,357,480
2624,BloodImage_00215.jpg,640,480,3,RBC,239,187,329,293
2625,BloodImage_00215.jpg,640,480,3,RBC,230,56,305,147
2626,BloodImage_00215.jpg,640,480,3,RBC,486,255,586,367
2627,BloodImage_00215.jpg,640,480,3,RBC,448,355,541,441
2628,BloodImage_00215.jpg,640,480,3,RBC,537,403,636,480
2629,BloodImage_00215.jpg,640,480,3,RBC,396,429,495,480
2630,BloodImage_00215.jpg,640,480,3,RBC,407,57,519,158
2631,BloodImage_00215.jpg,640,480,3,RBC,368,258,464,361
2632,BloodImage_00215.jpg,640,480,3,RBC,303,62,386,163
2633,BloodImage_00215.jpg,640,480,3,Platelets,579,254,628,294
2634,BloodImage_00215.jpg,640,480,3,RBC,4,383,101,480
2635,BloodImage_00215.jpg,640,480,3,Platelets,452,147,493,186
2636,BloodImage_00215.jpg,640,480,3,WBC,63,267,287,467
2637,BloodImage_00215.jpg,640,480,3,RBC,1,262,66,378
2638,BloodImage_00215.jpg,640,480,3,RBC,315,293,408,379
2639,BloodImage_00216.jpg,640,480,3,RBC,434,368,528,454
2640,BloodImage_00216.jpg,640,480,3,RBC,507,381,574,454
2641,BloodImage_00216.jpg,640,480,3,RBC,554,297,640,401
2642,BloodImage_00216.jpg,640,480,3,RBC,115,166,210,275
2643,BloodImage_00216.jpg,640,480,3,RBC,9,330,104,439
2644,BloodImage_00216.jpg,640,480,3,RBC,129,275,234,370
2645,BloodImage_00216.jpg,640,480,3,RBC,96,337,186,415
2646,BloodImage_00216.jpg,640,480,3,RBC,169,110,264,219
2647,BloodImage_00216.jpg,640,480,3,RBC,320,1,426,108
2648,BloodImage_00216.jpg,640,480,3,RBC,531,48,624,164
2649,BloodImage_00216.jpg,640,480,3,RBC,79,26,203,134
2650,BloodImage_00216.jpg,640,480,3,RBC,301,320,419,424
2651,BloodImage_00216.jpg,640,480,3,RBC,192,376,292,473
2652,BloodImage_00216.jpg,640,480,3,RBC,23,254,121,356
2653,BloodImage_00216.jpg,640,480,3,WBC,274,101,473,334
2654,BloodImage_00216.jpg,640,480,3,RBC,433,273,510,358
2655,BloodImage_00217.jpg,640,480,3,WBC,73,242,234,391
2656,BloodImage_00217.jpg,640,480,3,RBC,106,18,221,125
2657,BloodImage_00217.jpg,640,480,3,RBC,31,126,153,222
2658,BloodImage_00217.jpg,640,480,3,RBC,443,1,549,81
2659,BloodImage_00217.jpg,640,480,3,RBC,389,91,498,201
2660,BloodImage_00217.jpg,640,480,3,RBC,281,1,384,70
2661,BloodImage_00217.jpg,640,480,3,RBC,156,107,262,211
2662,BloodImage_00217.jpg,640,480,3,RBC,203,85,312,195
2663,BloodImage_00217.jpg,640,480,3,RBC,318,247,427,357
2664,BloodImage_00217.jpg,640,480,3,RBC,413,234,497,324
2665,BloodImage_00217.jpg,640,480,3,RBC,319,408,433,479
2666,BloodImage_00217.jpg,640,480,3,RBC,251,341,360,451
2667,BloodImage_00217.jpg,640,480,3,RBC,407,327,516,437
2668,BloodImage_00218.jpg,640,480,3,RBC,561,383,640,480
2669,BloodImage_00218.jpg,640,480,3,RBC,73,43,195,160
2670,BloodImage_00218.jpg,640,480,3,RBC,255,1,370,110
2671,BloodImage_00218.jpg,640,480,3,RBC,446,102,541,196
2672,BloodImage_00218.jpg,640,480,3,RBC,558,157,640,254
2673,BloodImage_00218.jpg,640,480,3,RBC,51,304,152,406
2674,BloodImage_00218.jpg,640,480,3,RBC,135,340,236,442
2675,BloodImage_00218.jpg,640,480,3,RBC,32,194,153,313
2676,BloodImage_00218.jpg,640,480,3,RBC,150,150,231,230
2677,BloodImage_00218.jpg,640,480,3,RBC,166,236,284,336
2678,BloodImage_00218.jpg,640,480,3,WBC,415,224,606,400
2679,BloodImage_00219.jpg,640,480,3,RBC,47,204,146,313
2680,BloodImage_00219.jpg,640,480,3,RBC,396,384,522,479
2681,BloodImage_00219.jpg,640,480,3,RBC,156,55,272,157
2682,BloodImage_00219.jpg,640,480,3,RBC,285,384,400,480
2683,BloodImage_00219.jpg,640,480,3,RBC,1,1,102,99
2684,BloodImage_00219.jpg,640,480,3,RBC,454,304,537,390
2685,BloodImage_00219.jpg,640,480,3,WBC,326,1,558,243
2686,BloodImage_00219.jpg,640,480,3,RBC,169,384,289,480
2687,BloodImage_00219.jpg,640,480,3,RBC,256,154,367,263
2688,BloodImage_00220.jpg,640,480,3,Platelets,27,190,72,236
2689,BloodImage_00220.jpg,640,480,3,Platelets,545,418,593,453
2690,BloodImage_00220.jpg,640,480,3,RBC,166,140,269,243
2691,BloodImage_00220.jpg,640,480,3,WBC,262,17,467,221
2692,BloodImage_00220.jpg,640,480,3,RBC,445,299,538,409
2693,BloodImage_00220.jpg,640,480,3,RBC,116,25,254,143
2694,BloodImage_00220.jpg,640,480,3,RBC,547,337,640,429
2695,BloodImage_00220.jpg,640,480,3,RBC,469,176,570,269
2696,BloodImage_00220.jpg,640,480,3,RBC,467,97,569,217
2697,BloodImage_00220.jpg,640,480,3,RBC,354,330,458,437
2698,BloodImage_00220.jpg,640,480,3,RBC,214,190,321,283
2699,BloodImage_00220.jpg,640,480,3,RBC,11,73,128,189
2700,BloodImage_00221.jpg,640,480,3,RBC,362,336,484,444
2701,BloodImage_00221.jpg,640,480,3,RBC,457,290,563,400
2702,BloodImage_00221.jpg,640,480,3,RBC,114,107,222,214
2703,BloodImage_00221.jpg,640,480,3,Platelets,181,287,219,332
2704,BloodImage_00221.jpg,640,480,3,RBC,401,1,508,113
2705,BloodImage_00221.jpg,640,480,3,RBC,136,1,238,71
2706,BloodImage_00221.jpg,640,480,3,RBC,97,215,208,340
2707,BloodImage_00221.jpg,640,480,3,WBC,272,137,473,354
2708,BloodImage_00221.jpg,640,480,3,RBC,156,369,261,461
2709,BloodImage_00221.jpg,640,480,3,RBC,516,213,632,319
2710,BloodImage_00221.jpg,640,480,3,RBC,201,38,331,155
2711,BloodImage_00221.jpg,640,480,3,RBC,534,323,640,433
2712,BloodImage_00222.jpg,640,480,3,RBC,1,161,73,275
2713,BloodImage_00222.jpg,640,480,3,RBC,335,335,469,452
2714,BloodImage_00222.jpg,640,480,3,RBC,465,290,559,403
2715,BloodImage_00222.jpg,640,480,3,RBC,242,270,357,386
2716,BloodImage_00222.jpg,640,480,3,RBC,397,120,512,236
2717,BloodImage_00222.jpg,640,480,3,Platelets,43,411,111,472
2718,BloodImage_00222.jpg,640,480,3,Platelets,79,174,125,228
2719,BloodImage_00222.jpg,640,480,3,Platelets,609,121,640,169
2720,BloodImage_00222.jpg,640,480,3,WBC,140,27,340,230
2721,BloodImage_00222.jpg,640,480,3,RBC,38,78,150,175
2722,BloodImage_00222.jpg,640,480,3,RBC,136,270,251,386
2723,BloodImage_00222.jpg,640,480,3,RBC,397,1,512,117
2724,BloodImage_00222.jpg,640,480,3,Platelets,200,408,239,449
2725,BloodImage_00222.jpg,640,480,3,RBC,293,1,385,68
2726,BloodImage_00223.jpg,640,480,3,RBC,1,318,112,400
2727,BloodImage_00223.jpg,640,480,3,Platelets,519,36,562,85
2728,BloodImage_00223.jpg,640,480,3,Platelets,217,73,256,115
2729,BloodImage_00223.jpg,640,480,3,RBC,388,408,488,480
2730,BloodImage_00223.jpg,640,480,3,RBC,536,332,639,455
2731,BloodImage_00223.jpg,640,480,3,RBC,531,68,613,172
2732,BloodImage_00223.jpg,640,480,3,RBC,115,345,226,427
2733,BloodImage_00223.jpg,640,480,3,RBC,265,377,344,476
2734,BloodImage_00223.jpg,640,480,3,RBC,9,89,130,194
2735,BloodImage_00223.jpg,640,480,3,RBC,84,166,205,271
2736,BloodImage_00223.jpg,640,480,3,RBC,499,172,620,277
2737,BloodImage_00223.jpg,640,480,3,RBC,431,159,552,264
2738,BloodImage_00223.jpg,640,480,3,RBC,287,203,384,284
2739,BloodImage_00223.jpg,640,480,3,RBC,32,1,154,94
2740,BloodImage_00223.jpg,640,480,3,WBC,251,1,458,173
2741,BloodImage_00224.jpg,640,480,3,WBC,243,128,388,291
2742,BloodImage_00224.jpg,640,480,3,Platelets,300,87,334,130
2743,BloodImage_00225.jpg,640,480,3,RBC,193,330,299,433
2744,BloodImage_00225.jpg,640,480,3,RBC,415,191,517,283
2745,BloodImage_00225.jpg,640,480,3,RBC,46,335,152,438
2746,BloodImage_00225.jpg,640,480,3,RBC,41,272,137,371
2747,BloodImage_00225.jpg,640,480,3,RBC,505,172,633,264
2748,BloodImage_00225.jpg,640,480,3,RBC,176,93,277,192
2749,BloodImage_00225.jpg,640,480,3,RBC,1,112,98,227
2750,BloodImage_00225.jpg,640,480,3,RBC,20,12,149,115
2751,BloodImage_00225.jpg,640,480,3,RBC,536,67,640,183
2752,BloodImage_00225.jpg,640,480,3,RBC,487,386,615,472
2753,BloodImage_00225.jpg,640,480,3,RBC,349,306,453,422
2754,BloodImage_00225.jpg,640,480,3,WBC,262,1,543,217
2755,BloodImage_00225.jpg,640,480,3,RBC,206,252,312,355
2756,BloodImage_00225.jpg,640,480,3,RBC,156,251,241,340
2757,BloodImage_00226.jpg,640,480,3,RBC,210,274,332,382
2758,BloodImage_00226.jpg,640,480,3,RBC,423,161,528,265
2759,BloodImage_00226.jpg,640,480,3,Platelets,26,277,96,340
2760,BloodImage_00226.jpg,640,480,3,RBC,476,84,579,181
2761,BloodImage_00226.jpg,640,480,3,RBC,51,159,138,267
2762,BloodImage_00226.jpg,640,480,3,WBC,210,79,390,268
2763,BloodImage_00226.jpg,640,480,3,RBC,384,286,478,378
2764,BloodImage_00226.jpg,640,480,3,RBC,498,357,580,455
2765,BloodImage_00226.jpg,640,480,3,RBC,355,1,458,70
2766,BloodImage_00226.jpg,640,480,3,RBC,515,186,605,288
2767,BloodImage_00226.jpg,640,480,3,RBC,209,1,319,83
2768,BloodImage_00226.jpg,640,480,3,RBC,115,89,210,172
2769,BloodImage_00226.jpg,640,480,3,RBC,359,377,480,480
2770,BloodImage_00226.jpg,640,480,3,RBC,69,424,148,480
2771,BloodImage_00226.jpg,640,480,3,RBC,254,409,378,480
2772,BloodImage_00226.jpg,640,480,3,RBC,146,409,237,480
2773,BloodImage_00226.jpg,640,480,3,RBC,101,1,204,70
2774,BloodImage_00227.jpg,640,480,3,RBC,311,95,429,210
2775,BloodImage_00227.jpg,640,480,3,RBC,1,59,95,157
2776,BloodImage_00227.jpg,640,480,3,RBC,52,380,153,473
2777,BloodImage_00227.jpg,640,480,3,RBC,424,403,546,479
2778,BloodImage_00227.jpg,640,480,3,RBC,522,52,612,145
2779,BloodImage_00227.jpg,640,480,3,RBC,411,172,501,265
2780,BloodImage_00227.jpg,640,480,3,RBC,83,160,181,249
2781,BloodImage_00227.jpg,640,480,3,RBC,492,176,597,270
2782,BloodImage_00227.jpg,640,480,3,RBC,72,33,192,133
2783,BloodImage_00227.jpg,640,480,3,RBC,8,309,113,403
2784,BloodImage_00227.jpg,640,480,3,RBC,425,1,522,87
2785,BloodImage_00227.jpg,640,480,3,WBC,152,237,388,454
2786,BloodImage_00228.jpg,640,480,3,RBC,209,347,313,436
2787,BloodImage_00228.jpg,640,480,3,RBC,52,78,150,181
2788,BloodImage_00228.jpg,640,480,3,RBC,285,278,405,376
2789,BloodImage_00228.jpg,640,480,3,RBC,106,269,215,389
2790,BloodImage_00228.jpg,640,480,3,RBC,504,303,602,406
2791,BloodImage_00228.jpg,640,480,3,RBC,28,255,137,361
2792,BloodImage_00228.jpg,640,480,3,RBC,403,155,507,262
2793,BloodImage_00228.jpg,640,480,3,RBC,34,1,143,62
2794,BloodImage_00228.jpg,640,480,3,RBC,294,145,403,251
2795,BloodImage_00228.jpg,640,480,3,RBC,103,170,204,276
2796,BloodImage_00228.jpg,640,480,3,RBC,361,360,470,466
2797,BloodImage_00229.jpg,640,480,3,RBC,462,68,554,178
2798,BloodImage_00229.jpg,640,480,3,RBC,524,275,617,387
2799,BloodImage_00229.jpg,640,480,3,RBC,24,306,110,410
2800,BloodImage_00229.jpg,640,480,3,RBC,323,87,438,201
2801,BloodImage_00229.jpg,640,480,3,RBC,33,201,165,293
2802,BloodImage_00229.jpg,640,480,3,RBC,226,1,337,64
2803,BloodImage_00229.jpg,640,480,3,RBC,362,344,496,463
2804,BloodImage_00229.jpg,640,480,3,Platelets,225,194,268,233
2805,BloodImage_00229.jpg,640,480,3,Platelets,510,430,549,465
2806,BloodImage_00229.jpg,640,480,3,WBC,192,256,363,417
2807,BloodImage_00229.jpg,640,480,3,RBC,402,152,518,259
2808,BloodImage_00229.jpg,640,480,3,RBC,115,111,218,214
2809,BloodImage_00229.jpg,640,480,3,RBC,106,282,215,409
2810,BloodImage_00230.jpg,640,480,3,RBC,365,27,476,124
2811,BloodImage_00230.jpg,640,480,3,RBC,287,339,397,439
2812,BloodImage_00230.jpg,640,480,3,RBC,8,201,145,308
2813,BloodImage_00230.jpg,640,480,3,RBC,11,1,135,91
2814,BloodImage_00230.jpg,640,480,3,RBC,128,150,226,241
2815,BloodImage_00230.jpg,640,480,3,RBC,154,246,270,356
2816,BloodImage_00230.jpg,640,480,3,RBC,1,107,91,198
2817,BloodImage_00230.jpg,640,480,3,RBC,436,216,537,312
2818,BloodImage_00230.jpg,640,480,3,WBC,196,57,413,272
2819,BloodImage_00230.jpg,640,480,3,RBC,462,311,563,407
2820,BloodImage_00230.jpg,640,480,3,RBC,461,32,560,125
2821,BloodImage_00231.jpg,640,480,3,RBC,408,135,536,250
2822,BloodImage_00231.jpg,640,480,3,WBC,172,209,406,427
2823,BloodImage_00231.jpg,640,480,3,RBC,72,1,177,86
2824,BloodImage_00231.jpg,640,480,3,RBC,582,232,640,326
2825,BloodImage_00231.jpg,640,480,3,RBC,239,38,361,125
2826,BloodImage_00231.jpg,640,480,3,RBC,371,23,488,136
2827,BloodImage_00231.jpg,640,480,3,RBC,1,137,92,235
2828,BloodImage_00231.jpg,640,480,3,RBC,484,21,601,134
2829,BloodImage_00231.jpg,640,480,3,RBC,107,238,197,355
2830,BloodImage_00232.jpg,640,480,3,RBC,448,1,563,102
2831,BloodImage_00232.jpg,640,480,3,RBC,509,177,614,291
